date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
18/02/2020;18;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
19/02/2020;19;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
20/02/2020;20;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
21/02/2020;21;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
22/02/2020;22;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
23/02/2020;23;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
24/02/2020;24;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;0;0
25/02/2020;25;2;2020;1;0;Afghanistan;AF;38041757.0;Asia;1;0
26/02/2020;26;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
27/02/2020;27;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
28/02/2020;28;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
29/02/2020;29;2;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
01/03/2020;1;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
02/03/2020;2;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;1;0
08/03/2020;8;3;2020;3;0;Afghanistan;AF;38041757.0;Asia;4;0
11/03/2020;11;3;2020;3;0;Afghanistan;AF;38041757.0;Asia;7;0
15/03/2020;15;3;2020;3;0;Afghanistan;AF;38041757.0;Asia;10;0
16/03/2020;16;3;2020;6;0;Afghanistan;AF;38041757.0;Asia;16;0
17/03/2020;17;3;2020;5;0;Afghanistan;AF;38041757.0;Asia;21;0
18/03/2020;18;3;2020;1;0;Afghanistan;AF;38041757.0;Asia;22;0
19/03/2020;19;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;22;0
20/03/2020;20;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;22;0
21/03/2020;21;3;2020;2;0;Afghanistan;AF;38041757.0;Asia;24;0
22/03/2020;22;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;24;0
23/03/2020;23;3;2020;10;0;Afghanistan;AF;38041757.0;Asia;34;0
24/03/2020;24;3;2020;6;1;Afghanistan;AF;38041757.0;Asia;40;1
25/03/2020;25;3;2020;2;0;Afghanistan;AF;38041757.0;Asia;42;1
26/03/2020;26;3;2020;33;0;Afghanistan;AF;38041757.0;Asia;75;1
27/03/2020;27;3;2020;0;0;Afghanistan;AF;38041757.0;Asia;75;1
28/03/2020;28;3;2020;16;1;Afghanistan;AF;38041757.0;Asia;91;2
29/03/2020;29;3;2020;15;1;Afghanistan;AF;38041757.0;Asia;106;3
30/03/2020;30;3;2020;8;1;Afghanistan;AF;38041757.0;Asia;114;4
31/03/2020;31;3;2020;27;0;Afghanistan;AF;38041757.0;Asia;141;4
01/04/2020;1;4;2020;25;0;Afghanistan;AF;38041757.0;Asia;166;4
02/04/2020;2;4;2020;26;0;Afghanistan;AF;38041757.0;Asia;192;4
03/04/2020;3;4;2020;43;0;Afghanistan;AF;38041757.0;Asia;235;4
04/04/2020;4;4;2020;0;0;Afghanistan;AF;38041757.0;Asia;235;4
05/04/2020;5;4;2020;35;1;Afghanistan;AF;38041757.0;Asia;270;5
06/04/2020;6;4;2020;29;2;Afghanistan;AF;38041757.0;Asia;299;7
07/04/2020;7;4;2020;38;0;Afghanistan;AF;38041757.0;Asia;337;7
08/04/2020;8;4;2020;30;4;Afghanistan;AF;38041757.0;Asia;367;11
09/04/2020;9;4;2020;56;3;Afghanistan;AF;38041757.0;Asia;423;14
10/04/2020;10;4;2020;61;1;Afghanistan;AF;38041757.0;Asia;484;15
11/04/2020;11;4;2020;37;0;Afghanistan;AF;38041757.0;Asia;521;15
12/04/2020;12;4;2020;34;3;Afghanistan;AF;38041757.0;Asia;555;18
13/04/2020;13;4;2020;52;0;Afghanistan;AF;38041757.0;Asia;607;18
14/04/2020;14;4;2020;58;3;Afghanistan;AF;38041757.0;Asia;665;21
15/04/2020;15;4;2020;49;2;Afghanistan;AF;38041757.0;Asia;714;23
16/04/2020;16;4;2020;70;2;Afghanistan;AF;38041757.0;Asia;784;25
17/04/2020;17;4;2020;10;4;Afghanistan;AF;38041757.0;Asia;794;29
18/04/2020;18;4;2020;51;1;Afghanistan;AF;38041757.0;Asia;845;30
19/04/2020;19;4;2020;63;0;Afghanistan;AF;38041757.0;Asia;908;30
20/04/2020;20;4;2020;88;3;Afghanistan;AF;38041757.0;Asia;996;33
21/04/2020;21;4;2020;35;2;Afghanistan;AF;38041757.0;Asia;1031;35
22/04/2020;22;4;2020;61;1;Afghanistan;AF;38041757.0;Asia;1092;36
23/04/2020;23;4;2020;84;4;Afghanistan;AF;38041757.0;Asia;1176;40
24/04/2020;24;4;2020;105;2;Afghanistan;AF;38041757.0;Asia;1281;42
25/04/2020;25;4;2020;70;1;Afghanistan;AF;38041757.0;Asia;1351;43
26/04/2020;26;4;2020;112;4;Afghanistan;AF;38041757.0;Asia;1463;47
27/04/2020;27;4;2020;68;10;Afghanistan;AF;38041757.0;Asia;1531;57
28/04/2020;28;4;2020;172;0;Afghanistan;AF;38041757.0;Asia;1703;57
29/04/2020;29;4;2020;124;3;Afghanistan;AF;38041757.0;Asia;1827;60
30/04/2020;30;4;2020;122;0;Afghanistan;AF;38041757.0;Asia;1949;60
01/05/2020;1;5;2020;222;4;Afghanistan;AF;38041757.0;Asia;2171;64
02/05/2020;2;5;2020;164;4;Afghanistan;AF;38041757.0;Asia;2335;68
03/05/2020;3;5;2020;134;4;Afghanistan;AF;38041757.0;Asia;2469;72
04/05/2020;4;5;2020;235;13;Afghanistan;AF;38041757.0;Asia;2704;85
05/05/2020;5;5;2020;190;5;Afghanistan;AF;38041757.0;Asia;2894;90
06/05/2020;6;5;2020;330;5;Afghanistan;AF;38041757.0;Asia;3224;95
07/05/2020;7;5;2020;168;9;Afghanistan;AF;38041757.0;Asia;3392;104
08/05/2020;8;5;2020;171;2;Afghanistan;AF;38041757.0;Asia;3563;106
09/05/2020;9;5;2020;215;3;Afghanistan;AF;38041757.0;Asia;3778;109
10/05/2020;10;5;2020;255;6;Afghanistan;AF;38041757.0;Asia;4033;115
11/05/2020;11;5;2020;369;5;Afghanistan;AF;38041757.0;Asia;4402;120
12/05/2020;12;5;2020;285;2;Afghanistan;AF;38041757.0;Asia;4687;122
13/05/2020;13;5;2020;280;5;Afghanistan;AF;38041757.0;Asia;4967;127
14/05/2020;14;5;2020;259;3;Afghanistan;AF;38041757.0;Asia;5226;130
15/05/2020;15;5;2020;113;6;Afghanistan;AF;38041757.0;Asia;5339;136
16/05/2020;16;5;2020;1063;32;Afghanistan;AF;38041757.0;Asia;6402;168
17/05/2020;17;5;2020;0;0;Afghanistan;AF;38041757.0;Asia;6402;168
18/05/2020;18;5;2020;262;1;Afghanistan;AF;38041757.0;Asia;6664;169
19/05/2020;19;5;2020;408;4;Afghanistan;AF;38041757.0;Asia;7072;173
20/05/2020;20;5;2020;581;5;Afghanistan;AF;38041757.0;Asia;7653;178
21/05/2020;21;5;2020;492;9;Afghanistan;AF;38041757.0;Asia;8145;187
22/05/2020;22;5;2020;531;6;Afghanistan;AF;38041757.0;Asia;8676;193
23/05/2020;23;5;2020;540;12;Afghanistan;AF;38041757.0;Asia;9216;205
24/05/2020;24;5;2020;782;11;Afghanistan;AF;38041757.0;Asia;9998;216
25/05/2020;25;5;2020;584;2;Afghanistan;AF;38041757.0;Asia;10582;218
26/05/2020;26;5;2020;591;1;Afghanistan;AF;38041757.0;Asia;11173;219
27/05/2020;27;5;2020;658;1;Afghanistan;AF;38041757.0;Asia;11831;220
28/05/2020;28;5;2020;625;7;Afghanistan;AF;38041757.0;Asia;12456;227
29/05/2020;29;5;2020;580;8;Afghanistan;AF;38041757.0;Asia;13036;235
30/05/2020;30;5;2020;623;11;Afghanistan;AF;38041757.0;Asia;13659;246
31/05/2020;31;5;2020;866;3;Afghanistan;AF;38041757.0;Asia;14525;249
01/06/2020;1;6;2020;680;8;Afghanistan;AF;38041757.0;Asia;15205;257
02/06/2020;2;6;2020;545;8;Afghanistan;AF;38041757.0;Asia;15750;265
03/06/2020;3;6;2020;759;5;Afghanistan;AF;38041757.0;Asia;16509;270
04/06/2020;4;6;2020;758;24;Afghanistan;AF;38041757.0;Asia;17267;294
05/06/2020;5;6;2020;787;6;Afghanistan;AF;38041757.0;Asia;18054;300
06/06/2020;6;6;2020;915;9;Afghanistan;AF;38041757.0;Asia;18969;309
07/06/2020;7;6;2020;582;18;Afghanistan;AF;38041757.0;Asia;19551;327
08/06/2020;8;6;2020;791;30;Afghanistan;AF;38041757.0;Asia;20342;357
09/06/2020;9;6;2020;575;12;Afghanistan;AF;38041757.0;Asia;20917;369
10/06/2020;10;6;2020;542;15;Afghanistan;AF;38041757.0;Asia;21459;384
11/06/2020;11;6;2020;684;21;Afghanistan;AF;38041757.0;Asia;22143;405
12/06/2020;12;6;2020;747;21;Afghanistan;AF;38041757.0;Asia;22890;426
13/06/2020;13;6;2020;656;20;Afghanistan;AF;38041757.0;Asia;23546;446
14/06/2020;14;6;2020;556;5;Afghanistan;AF;38041757.0;Asia;24102;451
15/06/2020;15;6;2020;664;20;Afghanistan;AF;38041757.0;Asia;24766;471
16/06/2020;16;6;2020;761;7;Afghanistan;AF;38041757.0;Asia;25527;478
17/06/2020;17;6;2020;783;13;Afghanistan;AF;38041757.0;Asia;26310;491
18/06/2020;18;6;2020;564;13;Afghanistan;AF;38041757.0;Asia;26874;504
19/06/2020;19;6;2020;658;42;Afghanistan;AF;38041757.0;Asia;27532;546
20/06/2020;20;6;2020;346;2;Afghanistan;AF;38041757.0;Asia;27878;548
21/06/2020;21;6;2020;546;21;Afghanistan;AF;38041757.0;Asia;28424;569
22/06/2020;22;6;2020;409;12;Afghanistan;AF;38041757.0;Asia;28833;581
23/06/2020;23;6;2020;310;17;Afghanistan;AF;38041757.0;Asia;29143;598
24/06/2020;24;6;2020;338;20;Afghanistan;AF;38041757.0;Asia;29481;618
25/06/2020;25;6;2020;234;21;Afghanistan;AF;38041757.0;Asia;29715;639
26/06/2020;26;6;2020;460;36;Afghanistan;AF;38041757.0;Asia;30175;675
27/06/2020;27;6;2020;276;8;Afghanistan;AF;38041757.0;Asia;30451;683
28/06/2020;28;6;2020;165;20;Afghanistan;AF;38041757.0;Asia;30616;703
29/06/2020;29;6;2020;351;18;Afghanistan;AF;38041757.0;Asia;30967;721
30/06/2020;30;6;2020;271;12;Afghanistan;AF;38041757.0;Asia;31238;733
01/07/2020;1;7;2020;279;13;Afghanistan;AF;38041757.0;Asia;31517;746
02/07/2020;2;7;2020;319;28;Afghanistan;AF;38041757.0;Asia;31836;774
03/07/2020;3;7;2020;186;33;Afghanistan;AF;38041757.0;Asia;32022;807
04/07/2020;4;7;2020;302;12;Afghanistan;AF;38041757.0;Asia;32324;819
05/07/2020;5;7;2020;348;7;Afghanistan;AF;38041757.0;Asia;32672;826
06/07/2020;6;7;2020;279;38;Afghanistan;AF;38041757.0;Asia;32951;864
07/07/2020;7;7;2020;433;56;Afghanistan;AF;38041757.0;Asia;33384;920
08/07/2020;8;7;2020;210;16;Afghanistan;AF;38041757.0;Asia;33594;936
09/07/2020;9;7;2020;59;1;Afghanistan;AF;38041757.0;Asia;33653;937
10/07/2020;10;7;2020;255;20;Afghanistan;AF;38041757.0;Asia;33908;957
11/07/2020;11;7;2020;458;37;Afghanistan;AF;38041757.0;Asia;34366;994
12/07/2020;12;7;2020;85;16;Afghanistan;AF;38041757.0;Asia;34451;1010
13/07/2020;13;7;2020;0;0;Afghanistan;AF;38041757.0;Asia;34451;1010
14/07/2020;14;7;2020;4;2;Afghanistan;AF;38041757.0;Asia;34455;1012
15/07/2020;15;7;2020;285;33;Afghanistan;AF;38041757.0;Asia;34740;1045
16/07/2020;16;7;2020;254;49;Afghanistan;AF;38041757.0;Asia;34994;1094
17/07/2020;17;7;2020;76;21;Afghanistan;AF;38041757.0;Asia;35070;1115
18/07/2020;18;7;2020;219;32;Afghanistan;AF;38041757.0;Asia;35289;1147
19/07/2020;19;7;2020;12;17;Afghanistan;AF;38041757.0;Asia;35301;1164
20/07/2020;20;7;2020;174;17;Afghanistan;AF;38041757.0;Asia;35475;1181
21/07/2020;21;7;2020;140;5;Afghanistan;AF;38041757.0;Asia;35615;1186
22/07/2020;22;7;2020;112;4;Afghanistan;AF;38041757.0;Asia;35727;1190
23/07/2020;23;7;2020;188;21;Afghanistan;AF;38041757.0;Asia;35915;1211
24/07/2020;24;7;2020;13;0;Afghanistan;AF;38041757.0;Asia;35928;1211
25/07/2020;25;7;2020;108;35;Afghanistan;AF;38041757.0;Asia;36036;1246
26/07/2020;26;7;2020;121;13;Afghanistan;AF;38041757.0;Asia;36157;1259
27/07/2020;27;7;2020;106;10;Afghanistan;AF;38041757.0;Asia;36263;1269
28/07/2020;28;7;2020;105;1;Afghanistan;AF;38041757.0;Asia;36368;1270
29/07/2020;29;7;2020;103;1;Afghanistan;AF;38041757.0;Asia;36471;1271
30/07/2020;30;7;2020;0;0;Afghanistan;AF;38041757.0;Asia;36471;1271
31/07/2020;31;7;2020;71;0;Afghanistan;AF;38041757.0;Asia;36542;1271
01/08/2020;1;8;2020;168;12;Afghanistan;AF;38041757.0;Asia;36710;1283
02/08/2020;2;8;2020;0;0;Afghanistan;AF;38041757.0;Asia;36710;1283
03/08/2020;3;8;2020;0;1;Afghanistan;AF;38041757.0;Asia;36710;1284
04/08/2020;4;8;2020;37;4;Afghanistan;AF;38041757.0;Asia;36747;1288
05/08/2020;5;8;2020;82;6;Afghanistan;AF;38041757.0;Asia;36829;1294
06/08/2020;6;8;2020;67;4;Afghanistan;AF;38041757.0;Asia;36896;1298
07/08/2020;7;8;2020;41;0;Afghanistan;AF;38041757.0;Asia;36937;1298
08/08/2020;8;8;2020;78;9;Afghanistan;AF;38041757.0;Asia;37015;1307
09/08/2020;9;8;2020;39;5;Afghanistan;AF;38041757.0;Asia;37054;1312
10/08/2020;10;8;2020;0;0;Afghanistan;AF;38041757.0;Asia;37054;1312
11/08/2020;11;8;2020;0;0;Afghanistan;AF;38041757.0;Asia;37054;1312
12/08/2020;12;8;2020;215;32;Afghanistan;AF;38041757.0;Asia;37269;1344
13/08/2020;13;8;2020;76;10;Afghanistan;AF;38041757.0;Asia;37345;1354
14/08/2020;14;8;2020;79;9;Afghanistan;AF;38041757.0;Asia;37424;1363
15/08/2020;15;8;2020;7;0;Afghanistan;AF;38041757.0;Asia;37431;1363
16/08/2020;16;8;2020;120;7;Afghanistan;AF;38041757.0;Asia;37551;1370
17/08/2020;17;8;2020;45;5;Afghanistan;AF;38041757.0;Asia;37596;1375
18/08/2020;18;8;2020;3;0;Afghanistan;AF;38041757.0;Asia;37599;1375
19/08/2020;19;8;2020;0;0;Afghanistan;AF;38041757.0;Asia;37599;1375
20/08/2020;20;8;2020;160;8;Afghanistan;AF;38041757.0;Asia;37759;1383
21/08/2020;21;8;2020;97;2;Afghanistan;AF;38041757.0;Asia;37856;1385
22/08/2020;22;8;2020;38;0;Afghanistan;AF;38041757.0;Asia;37894;1385
23/08/2020;23;8;2020;105;2;Afghanistan;AF;38041757.0;Asia;37999;1387
24/08/2020;24;8;2020;0;0;Afghanistan;AF;38041757.0;Asia;37999;1387
25/08/2020;25;8;2020;71;10;Afghanistan;AF;38041757.0;Asia;38070;1397
26/08/2020;26;8;2020;1;0;Afghanistan;AF;38041757.0;Asia;38071;1397
27/08/2020;27;8;2020;55;4;Afghanistan;AF;38041757.0;Asia;38126;1401
28/08/2020;28;8;2020;3;0;Afghanistan;AF;38041757.0;Asia;38129;1401
29/08/2020;29;8;2020;11;1;Afghanistan;AF;38041757.0;Asia;38140;1402
30/08/2020;30;8;2020;3;0;Afghanistan;AF;38041757.0;Asia;38143;1402
31/08/2020;31;8;2020;19;0;Afghanistan;AF;38041757.0;Asia;38162;1402
01/09/2020;1;9;2020;34;4;Afghanistan;AF;38041757.0;Asia;38196;1406
02/09/2020;2;9;2020;9;0;Afghanistan;AF;38041757.0;Asia;38205;1406
03/09/2020;3;9;2020;38;3;Afghanistan;AF;38041757.0;Asia;38243;1409
04/09/2020;4;9;2020;45;1;Afghanistan;AF;38041757.0;Asia;38288;1410
05/09/2020;5;9;2020;16;0;Afghanistan;AF;38041757.0;Asia;38304;1410
06/09/2020;6;9;2020;20;0;Afghanistan;AF;38041757.0;Asia;38324;1410
07/09/2020;7;9;2020;74;2;Afghanistan;AF;38041757.0;Asia;38398;1412
08/09/2020;8;9;2020;96;3;Afghanistan;AF;38041757.0;Asia;38494;1415
09/09/2020;9;9;2020;26;3;Afghanistan;AF;38041757.0;Asia;38520;1418
10/09/2020;10;9;2020;24;2;Afghanistan;AF;38041757.0;Asia;38544;1420
11/09/2020;11;9;2020;28;0;Afghanistan;AF;38041757.0;Asia;38572;1420
12/09/2020;12;9;2020;34;0;Afghanistan;AF;38041757.0;Asia;38606;1420
13/09/2020;13;9;2020;35;0;Afghanistan;AF;38041757.0;Asia;38641;1420
14/09/2020;14;9;2020;75;0;Afghanistan;AF;38041757.0;Asia;38716;1420
15/09/2020;15;9;2020;99;6;Afghanistan;AF;38041757.0;Asia;38815;1426
16/09/2020;16;9;2020;40;10;Afghanistan;AF;38041757.0;Asia;38855;1436
17/09/2020;17;9;2020;17;0;Afghanistan;AF;38041757.0;Asia;38872;1436
18/09/2020;18;9;2020;0;0;Afghanistan;AF;38041757.0;Asia;38872;1436
19/09/2020;19;9;2020;47;1;Afghanistan;AF;38041757.0;Asia;38919;1437
20/09/2020;20;9;2020;125;4;Afghanistan;AF;38041757.0;Asia;39044;1441
21/09/2020;21;9;2020;0;0;Afghanistan;AF;38041757.0;Asia;39044;1441
22/09/2020;22;9;2020;30;3;Afghanistan;AF;38041757.0;Asia;39074;1444
23/09/2020;23;9;2020;71;2;Afghanistan;AF;38041757.0;Asia;39145;1446
24/09/2020;24;9;2020;25;5;Afghanistan;AF;38041757.0;Asia;39170;1451
25/09/2020;25;9;2020;16;0;Afghanistan;AF;38041757.0;Asia;39186;1451
26/09/2020;26;9;2020;6;2;Afghanistan;AF;38041757.0;Asia;39192;1453
27/09/2020;27;9;2020;35;0;Afghanistan;AF;38041757.0;Asia;39227;1453
28/09/2020;28;9;2020;0;0;Afghanistan;AF;38041757.0;Asia;39227;1453
29/09/2020;29;9;2020;12;3;Afghanistan;AF;38041757.0;Asia;39239;1456
30/09/2020;30;9;2020;15;2;Afghanistan;AF;38041757.0;Asia;39254;1458
01/10/2020;1;10;2020;14;0;Afghanistan;AF;38041757.0;Asia;39268;1458
02/10/2020;2;10;2020;17;0;Afghanistan;AF;38041757.0;Asia;39285;1458
03/10/2020;3;10;2020;5;0;Afghanistan;AF;38041757.0;Asia;39290;1458
04/10/2020;4;10;2020;7;4;Afghanistan;AF;38041757.0;Asia;39297;1462
05/10/2020;5;10;2020;44;0;Afghanistan;AF;38041757.0;Asia;39341;1462
06/10/2020;6;10;2020;145;5;Afghanistan;AF;38041757.0;Asia;39486;1467
07/10/2020;7;10;2020;62;2;Afghanistan;AF;38041757.0;Asia;39548;1469
08/10/2020;8;10;2020;68;1;Afghanistan;AF;38041757.0;Asia;39616;1470
09/10/2020;9;10;2020;77;2;Afghanistan;AF;38041757.0;Asia;39693;1472
10/10/2020;10;10;2020;10;1;Afghanistan;AF;38041757.0;Asia;39703;1473
11/10/2020;11;10;2020;0;0;Afghanistan;AF;38041757.0;Asia;39703;1473
12/10/2020;12;10;2020;96;4;Afghanistan;AF;38041757.0;Asia;39799;1477
13/10/2020;13;10;2020;129;3;Afghanistan;AF;38041757.0;Asia;39928;1480
14/10/2020;14;10;2020;66;0;Afghanistan;AF;38041757.0;Asia;39994;1480
15/10/2020;15;10;2020;32;1;Afghanistan;AF;38041757.0;Asia;40026;1481
16/10/2020;16;10;2020;0;0;Afghanistan;AF;38041757.0;Asia;40026;1481
17/10/2020;17;10;2020;47;4;Afghanistan;AF;38041757.0;Asia;40073;1485
18/10/2020;18;10;2020;68;3;Afghanistan;AF;38041757.0;Asia;40141;1488
19/10/2020;19;10;2020;59;4;Afghanistan;AF;38041757.0;Asia;40200;1492
20/10/2020;20;10;2020;87;5;Afghanistan;AF;38041757.0;Asia;40287;1497
21/10/2020;21;10;2020;88;2;Afghanistan;AF;38041757.0;Asia;40375;1499
22/10/2020;22;10;2020;135;2;Afghanistan;AF;38041757.0;Asia;40510;1501
23/10/2020;23;10;2020;116;4;Afghanistan;AF;38041757.0;Asia;40626;1505
24/10/2020;24;10;2020;61;2;Afghanistan;AF;38041757.0;Asia;40687;1507
25/10/2020;25;10;2020;81;4;Afghanistan;AF;38041757.0;Asia;40768;1511
26/10/2020;26;10;2020;65;3;Afghanistan;AF;38041757.0;Asia;40833;1514
27/10/2020;27;10;2020;199;8;Afghanistan;AF;38041757.0;Asia;41032;1522
28/10/2020;28;10;2020;113;7;Afghanistan;AF;38041757.0;Asia;41145;1529
29/10/2020;29;10;2020;0;0;Afghanistan;AF;38041757.0;Asia;41145;1529
30/10/2020;30;10;2020;123;3;Afghanistan;AF;38041757.0;Asia;41268;1532
31/10/2020;31;10;2020;157;4;Afghanistan;AF;38041757.0;Asia;41425;1536
01/11/2020;1;11;2020;76;0;Afghanistan;AF;38041757.0;Asia;41501;1536
02/11/2020;2;11;2020;132;5;Afghanistan;AF;38041757.0;Asia;41633;1541
03/11/2020;3;11;2020;95;3;Afghanistan;AF;38041757.0;Asia;41728;1544
04/11/2020;4;11;2020;86;4;Afghanistan;AF;38041757.0;Asia;41814;1548
05/11/2020;5;11;2020;121;6;Afghanistan;AF;38041757.0;Asia;41935;1554
06/11/2020;6;11;2020;40;0;Afghanistan;AF;38041757.0;Asia;41975;1554
07/11/2020;7;11;2020;58;2;Afghanistan;AF;38041757.0;Asia;42033;1556
08/11/2020;8;11;2020;126;6;Afghanistan;AF;38041757.0;Asia;42159;1562
09/11/2020;9;11;2020;80;3;Afghanistan;AF;38041757.0;Asia;42239;1565
10/11/2020;10;11;2020;224;12;Afghanistan;AF;38041757.0;Asia;42463;1577
11/11/2020;11;11;2020;0;0;Afghanistan;AF;38041757.0;Asia;42463;1577
12/11/2020;12;11;2020;146;4;Afghanistan;AF;38041757.0;Asia;42609;1581
13/11/2020;13;11;2020;360;14;Afghanistan;AF;38041757.0;Asia;42969;1595
14/11/2020;14;11;2020;66;10;Afghanistan;AF;38041757.0;Asia;43035;1605
15/11/2020;15;11;2020;205;12;Afghanistan;AF;38041757.0;Asia;43240;1617
16/11/2020;16;11;2020;163;9;Afghanistan;AF;38041757.0;Asia;43403;1626
17/11/2020;17;11;2020;65;6;Afghanistan;AF;38041757.0;Asia;43468;1632
18/11/2020;18;11;2020;383;13;Afghanistan;AF;38041757.0;Asia;43851;1645
19/11/2020;19;11;2020;0;0;Afghanistan;AF;38041757.0;Asia;43851;1645
20/11/2020;20;11;2020;282;5;Afghanistan;AF;38041757.0;Asia;44133;1650
21/11/2020;21;11;2020;232;25;Afghanistan;AF;38041757.0;Asia;44365;1675
22/11/2020;22;11;2020;154;12;Afghanistan;AF;38041757.0;Asia;44519;1687
23/11/2020;23;11;2020;252;8;Afghanistan;AF;38041757.0;Asia;44771;1695
24/11/2020;24;11;2020;246;17;Afghanistan;AF;38041757.0;Asia;45017;1712
25/11/2020;25;11;2020;185;13;Afghanistan;AF;38041757.0;Asia;45202;1725
26/11/2020;26;11;2020;200;12;Afghanistan;AF;38041757.0;Asia;45402;1737
